Londýn 7. listopadu (ČTK) - Informace zveřejněné Edwardem Snowdenem způsobily škody a ohrozily britské zpravodajské operace.	Berlín/Londýn/Washington 7. listopadu (ČTK) - Vyzrazení informací o sledovacích aktivitách americké Národní agentury pro bezpečnost (NSA) a dalších tajných služeb vyvolalo podle amerického ministra zahraničí Johna Kerryho napětí ve vztazích mezi Berlínem a Washingtonem a podle šéfů britských tajných služeb ohrozilo britské zpravodajské operace.	2.0	2,3,2,2,1,4,2,2,0	5
Berlín 7. listopadu (ČTK) - Aféra americké Národní agentury pro bezpečnost (NSA), která údajně odposlouchávala i německou kancléřku Angelu Merkelovou, bezpochyby vyvolala napětí ve vztazích mezi Berlínem a Washingtonem.	Berlín/Londýn/Washington 7. listopadu (ČTK) - Vyzrazení informací o sledovacích aktivitách americké Národní agentury pro bezpečnost (NSA) a dalších tajných služeb vyvolalo podle amerického ministra zahraničí Johna Kerryho napětí ve vztazích mezi Berlínem a Washingtonem a podle šéfů britských tajných služeb ohrozilo britské zpravodajské operace.	2.888888888888889	1,5,4,1,4,2,3,3,3	5
New York 7. listopadu (ČTK) - Německo a Brazílie dnes v OSN předložily návrh rezoluce proti sledování, kterou připravily v souvislosti s aférou americké Národní agentury pro bezpečnost (NSA).	Berlín/Londýn/Washington 7. listopadu (ČTK) - Vyzrazení informací o sledovacích aktivitách americké Národní agentury pro bezpečnost (NSA) a dalších tajných služeb vyvolalo podle amerického ministra zahraničí Johna Kerryho napětí ve vztazích mezi Berlínem a Washingtonem a podle šéfů britských tajných služeb ohrozilo britské zpravodajské operace.	1.6666666666666667	2,1,2,1,2,2,2,1,2	0
Němečtí Zelení a Levice společně tlačí na vládu, aby Snowdenovi udělila azyl.	Kvůli odposlechové aféře se má 18. listopadu mimořádně sejít dolní komora německého parlamentu, která by měla jednat o tom, zda Berlín poskytne azyl bývalému pracovníkovi NSA Edwardu Snowdenovi, jenž kauzu rozpoutal.	2.0	2,2,2,2,2,2,1,2,3	4
Berlín chce s Washingtonem vyjednat novou dohodu o spolupráci tajných služeb, která by v budoucnu zabránila opakování současné aféry.	Kvůli odposlechové aféře se má 18. listopadu mimořádně sejít dolní komora německého parlamentu, která by měla jednat o tom, zda Berlín poskytne azyl bývalému pracovníkovi NSA Edwardu Snowdenovi, jenž kauzu rozpoutal.	1.4444444444444444	1,1,2,0,2,2,2,1,2	1
Německá vláda nyní zvažuje možnosti, jak Snowdena vyslechnout v Moskvě, udělit mu v Německu azyl ale zatím nehodlá.	Kvůli odposlechové aféře se má 18. listopadu mimořádně sejít dolní komora německého parlamentu, která by měla jednat o tom, zda Berlín poskytne azyl bývalému pracovníkovi NSA Edwardu Snowdenovi, jenž kauzu rozpoutal.	2.4444444444444446	5,3,2,2,2,3,2,2,1	1
Skandál odposlechů NSA, jejichž cílem byla údajně i německá kancléřka Angela Merkelová, se dostal na veřejnost díky dokumentům, které Snowden vynesl.	Informace vynesené Snowdenem ukázaly mimo jiné na to, že Spojené státy údajně roky sledovaly mobil kancléřky Angely Merkelové.	4.111111111111111	3,5,5,4,4,3,4,4,5	5
"Chápeme, že tajné služby budou vždy tvrdit, že jakékoli odhalení poškodí jejich práci, ale to nemůže znamenat konec otázek a debaty."	Informace vynesené Snowdenem ukázaly mimo jiné na to, že Spojené státy údajně roky sledovaly mobil kancléřky Angely Merkelové.	1.1111111111111112	2,0,2,0,0,2,2,2,0	0
Berlín 7. listopadu (ČTK) - Aféra americké Národní agentury pro bezpečnost (NSA), která údajně odposlouchávala i německou kancléřku Angelu Merkelovou, bezpochyby vyvolala napětí ve vztazích mezi Berlínem a Washingtonem.	Informace vynesené Snowdenem ukázaly mimo jiné na to, že Spojené státy údajně roky sledovaly mobil kancléřky Angely Merkelové.	2.888888888888889	3,5,1,4,2,2,2,4,3	5
"Žijeme ve velmi nestálém a rychle se měnícím světě," prohlásil.	"Není pochyb, že tato situace vnesla do našich vztahů s Německem a s Němci napětí," přiznal Kerry v rozhovoru pro dnešní vydání deníku Bild.	0.5555555555555556	0,0,0,1,0,1,2,1,0	0
Berlín 7. listopadu (ČTK) - Aféra americké Národní agentury pro bezpečnost (NSA), která údajně odposlouchávala i německou kancléřku Angelu Merkelovou, bezpochyby vyvolala napětí ve vztazích mezi Berlínem a Washingtonem.	"Není pochyb, že tato situace vnesla do našich vztahů s Německem a s Němci napětí," přiznal Kerry v rozhovoru pro dnešní vydání deníku Bild.	3.111111111111111	2,6,2,2,3,4,4,2,3	4
"Není pochyb o tom, že tato situace vnesla do našich vztahů s Německem a Němci napětí," řekl Kerry.	"Není pochyb, že tato situace vnesla do našich vztahů s Německem a s Němci napětí," přiznal Kerry v rozhovoru pro dnešní vydání deníku Bild.	4.777777777777778	5,5,4,5,5,5,4,5,5	6
Německá vláda nyní zvažuje možnosti, jak Snowdena vyslechnout v Moskvě, udělit mu v Německu azyl ale zatím nehodlá.	Německo se podle tiskové agentury DPA ještě dnes chystá v OSN předložit návrh rezoluce proti sledování, který připravilo s Brazílií.	0.7777777777777778	0,1,1,0,1,1,0,0,3	0
New York 7. listopadu (ČTK) - Německo a Brazílie dnes v OSN předložily návrh rezoluce proti sledování, kterou připravily v souvislosti s aférou americké Národní agentury pro bezpečnost (NSA).	Německo se podle tiskové agentury DPA ještě dnes chystá v OSN předložit návrh rezoluce proti sledování, který připravilo s Brazílií.	2.7777777777777777	0,3,4,3,3,3,3,4,2	6
"Stejná práva, jaká mají lidé offline, musí být chráněna také online - zejména právo na soukromí," stojí v návrhu.	Německo se podle tiskové agentury DPA ještě dnes chystá v OSN předložit návrh rezoluce proti sledování, který připravilo s Brazílií.	1.3333333333333333	2,2,0,0,1,2,1,2,2	1
Snowden také prostřednictvím zmíněné schůzky požádal o mezinárodní pomoc a vyzval, aby Spojené státy upustily od jeho stíhání.	I když ji ovšem Valné shromáždění schválí, závazná pro státy nebude.	0.4444444444444444	0,0,1,2,0,1,0,0,0	0
Předkladatelé počítají s jeho širokou podporou, rezoluce nicméně ani po případném schválení nebude závazná.	I když ji ovšem Valné shromáždění schválí, závazná pro státy nebude.	2.6666666666666665	4,0,3,2,3,4,3,1,4	5
Na rozdíl od Rady bezpečnosti OSN může Valné shromáždění přijímat pouze nezávazné rezoluce.	I když ji ovšem Valné shromáždění schválí, závazná pro státy nebude.	2.111111111111111	1,4,1,1,4,1,4,1,2	4
"A důležitému svědkovi náleží přinejmenším program na ochranu svědků," řekl Riexinger s tím, že chce, aby každý z poslanců hlasoval sám za sebe a ne podle stranického rozhodnutí.	Podle šéfa britské rozvědky MI6 Johna Sawerse způsobily Snowdenovy informace "škody a ohrozily naše operace".	0.4444444444444444	1,0,0,0,0,0,2,0,1	0
Londýn 7. listopadu (ČTK) - Informace zveřejněné Edwardem Snowdenem způsobily škody a ohrozily britské zpravodajské operace.	Podle šéfa britské rozvědky MI6 Johna Sawerse způsobily Snowdenovy informace "škody a ohrozily naše operace".	4.222222222222222	5,6,2,4,4,4,4,4,5	5
Podle ředitele rozvědky MI6 Johna Sawerse způsobily Snowdenovy informace "škody a ohrozily naše operace".	Podle šéfa britské rozvědky MI6 Johna Sawerse způsobily Snowdenovy informace "škody a ohrozily naše operace".	5.444444444444445	5,6,5,6,6,5,6,5,5	6
Riexinger v rozhovoru pro Neue Osnabrücker Zeitung řekl, že zákonodárci by měli 18. listopadu hlasovat o tom, zda Snowdena do Německa pozvat, aby jako svědek vypovídal.	Vedoucí další britské tajné služby GCHQ Iain Lobban během dnešního slyšení ve zpravodajském výboru londýnského parlamentu dodal, že teroristické skupiny na Blízkém východě a v Afghánistánu po Snowdenových odhaleních změnily své jednání.	1.2222222222222223	1,1,1,2,1,1,1,1,2	0
Iain Lobban, šéf tajné služby GCHQ, prohlásil, že teroristické skupiny po Snowdenových odhaleních změnily své jednání.	Vedoucí další britské tajné služby GCHQ Iain Lobban během dnešního slyšení ve zpravodajském výboru londýnského parlamentu dodal, že teroristické skupiny na Blízkém východě a v Afghánistánu po Snowdenových odhaleních změnily své jednání.	3.7777777777777777	4,4,2,4,4,5,4,4,3	6
"Kolem některých teroristických skupin jsme zaznamenali diskuse, jak se vyhnout některým věcem, které nyní považují za svá slabá místa," uvedl Lobban s tím, že tyto skupiny se přesunují k jiným "komunikačním souborům".	Vedoucí další britské tajné služby GCHQ Iain Lobban během dnešního slyšení ve zpravodajském výboru londýnského parlamentu dodal, že teroristické skupiny na Blízkém východě a v Afghánistánu po Snowdenových odhaleních změnily své jednání.	2.5555555555555554	3,4,4,3,3,1,2,2,1	4
Podle tiskové agentury DPA zveřejnění spolupráce AT se CIA přišlo v nevhodný čas pro amerického operátora, který podle médií plánuje převzít konkurenčního telekomunikačního giganta Vodafone.	"Kolem některých teroristických skupin jsme zaznamenali diskuse, jak se vyhnout některým věcem, které nyní považují za svá slabá místa," uvedl Lobban s tím, že tyto skupiny se přesunují k jiným "komunikačním souborům".	0.0	0,0,0,0,0,0,0,0,0	0
Iain Lobban, šéf tajné služby GCHQ, prohlásil, že teroristické skupiny po Snowdenových odhaleních změnily své jednání.	"Kolem některých teroristických skupin jsme zaznamenali diskuse, jak se vyhnout některým věcem, které nyní považují za svá slabá místa," uvedl Lobban s tím, že tyto skupiny se přesunují k jiným "komunikačním souborům".	2.7777777777777777	2,4,5,1,1,3,3,4,2	4
"Kolem některých teroristických skupin jsme zaznamenali diskuse, jak se vyhnout některým věcem, které nyní považují za svá slabá místa," uvedl Lobban s tím, že tyto skupiny se přesunují k jiným "komunikačním souborům".	"Kolem některých teroristických skupin jsme zaznamenali diskuse, jak se vyhnout některým věcem, které nyní považují za svá slabá místa," uvedl Lobban s tím, že tyto skupiny se přesunují k jiným "komunikačním souborům".	6.0	6,6,6,6,6,6,6,6,6	6
Berlín 7. listopadu (ČTK) - Německý parlament Bundestag by měl 18. listopadu na svém mimořádném zasedání kvůli odposlechové aféře hlasovat, zda do Německa pozvat bývalého zaměstnance americké Národní agentury pro bezpečnost (NSA) Edwarda Snowdena a zařadit ho do programu na ochranu svědků.	Účinek Snowdenových odhalení práci britských tajných služeb v budoucnosti výrazně ztíží, prohlásil šéf britské obdoby NSA.	1.0	2,0,0,1,2,1,0,2,1	0
Londýn 7. listopadu (ČTK) - Informace zveřejněné Edwardem Snowdenem způsobily škody a ohrozily britské zpravodajské operace.	Účinek Snowdenových odhalení práci britských tajných služeb v budoucnosti výrazně ztíží, prohlásil šéf britské obdoby NSA.	3.0	1,3,4,5,4,4,2,1,3	3
Celkový účinek Snowdenových odhalení práci britských tajných služeb v budoucnosti výrazně ztíží, řekl Lobban.	Účinek Snowdenových odhalení práci britských tajných služeb v budoucnosti výrazně ztíží, prohlásil šéf britské obdoby NSA.	4.777777777777778	5,2,5,5,6,5,5,5,5	6
Bílý dům sice před několika dny ujistil, že Merkelovou neodposlouchává, americké úřady se ale nevyjadřují k tomu, jestli byla její komunikace sledována v minulosti.	Popřel však, že by britské tajné služby plošně sledovaly elektronickou komunikaci Britů.	0.5555555555555556	1,0,1,1,0,1,1,0,0	0
Britské tajné služby se nicméně neuchylují k plošnému sledování elektronické komunikace většiny obyvatel.	Popřel však, že by britské tajné služby plošně sledovaly elektronickou komunikaci Britů.	3.7777777777777777	5,6,1,5,4,3,5,4,1	4
Lobban, jehož GCHQ se stejně jako americká Národní agentura pro bezpečnost (NSA) zaměřuje na sledování elektronické komunikace, dnes popřel, že by jeho služba poslouchala telefonické hovory nebo četla e-maily většiny obyvatel.	Popřel však, že by britské tajné služby plošně sledovaly elektronickou komunikaci Britů.	3.888888888888889	3,4,5,5,3,3,5,5,2	4
Tyto informace novinářům poskytl bývalý spolupracovník amerických tajných služeb Snowden, který nakonec získal dočasný azyl v Rusku.	Snowden získal roční azyl v Rusku, německé levicové strany ale usilují o to, aby se mohl uchýlit do Německa a vypovídat tam o odposlouchávacích aktivitách amerických tajných služeb.	2.3333333333333335	2,4,3,1,2,2,2,3,2	3
V uplynulém týdnu se v Moskvě sešel s německým poslancem za Zelené Hansem-Christianem Ströbelem, kterému řekl, že je ochoten výměnou za bezpečnostní záruky přijet do Německa a vypovídat o sledování politiků a občanů americkými tajnými službami.	Snowden získal roční azyl v Rusku, německé levicové strany ale usilují o to, aby se mohl uchýlit do Německa a vypovídat tam o odposlouchávacích aktivitách amerických tajných služeb.	1.7777777777777777	2,2,1,4,1,2,1,1,2	4
Podle německého velvyslance při OSN Petera Wittiga je nakládání s osobními daty na internetu "stále větší výzvou pro lidská práva".	Snowden získal roční azyl v Rusku, německé levicové strany ale usilují o to, aby se mohl uchýlit do Německa a vypovídat tam o odposlouchávacích aktivitách amerických tajných služeb.	0.8888888888888888	1,1,1,2,2,0,0,1,0	0
Nejde přitom jen o data klientů společnosti, ale i dalších poskytovatelů, jejichž hovory AT zprostředkovává.	Podle předsedy postkomunistické Levice Bernda Riexingera by se kvůli tomu měli 18. listopadu mimořádně sejít němečtí poslanci, aby hlasovali o pozvání Snowdena do země a o jeho zařazení do programu na ochranu svědků.	0.6666666666666666	1,0,2,0,0,2,0,1,0	0
Berlín 7. listopadu (ČTK) - Německý parlament Bundestag by měl 18. listopadu na svém mimořádném zasedání kvůli odposlechové aféře hlasovat, zda do Německa pozvat bývalého zaměstnance americké Národní agentury pro bezpečnost (NSA) Edwarda Snowdena a zařadit ho do programu na ochranu svědků.	Podle předsedy postkomunistické Levice Bernda Riexingera by se kvůli tomu měli 18. listopadu mimořádně sejít němečtí poslanci, aby hlasovali o pozvání Snowdena do země a o jeho zařazení do programu na ochranu svědků.	3.6666666666666665	4,4,2,5,2,5,4,3,4	5
Riexinger v rozhovoru pro Neue Osnabrücker Zeitung řekl, že zákonodárci by měli 18. listopadu hlasovat o tom, zda Snowdena do Německa pozvat, aby jako svědek vypovídal.	Podle předsedy postkomunistické Levice Bernda Riexingera by se kvůli tomu měli 18. listopadu mimořádně sejít němečtí poslanci, aby hlasovali o pozvání Snowdena do země a o jeho zařazení do programu na ochranu svědků.	3.3333333333333335	5,3,1,4,3,2,4,4,4	3
Nejmenovaný pracovník zpravodajských služeb ale považuje za logické, že CIA má vlastní program vyhledávání komunikace lidí v zahraničí podezřelých z terorismu.	Uspořádání tohoto hlasování však není jisté, neboť berlínská vláda se k azylu pro Snowdena staví odmítavě.	0.2222222222222222	0,0,0,1,1,0,0,0,0	0
Vláda ale opakovaně oznámila, že azyl není na pořadu dne.	Uspořádání tohoto hlasování však není jisté, neboť berlínská vláda se k azylu pro Snowdena staví odmítavě.	3.111111111111111	4,3,2,5,2,3,4,4,1	4
Německá vláda nyní zvažuje možnosti, jak Snowdena vyslechnout v Moskvě, udělit mu v Německu azyl ale zatím nehodlá.	Uspořádání tohoto hlasování však není jisté, neboť berlínská vláda se k azylu pro Snowdena staví odmítavě.	2.4444444444444446	3,2,2,3,2,2,3,2,3	4
Zároveň dodal, že i přes současné spory by obě země měly jednotně pokračovat v práci na společném cíli.	Do německé metropole mezitím z Moskvy dorazila právní expertka serveru WikiLeaks Sarah Harrisonová, která se Snowdenem pobývala v Rusku.	0.4444444444444444	2,1,0,0,0,1,0,0,0	0
